"MUNICIPIO","FREGUESIA","SECCAO","N_EDIFICIOS_CLASSICOS","N_EDIFICIOS_CLASSICOS_1OU2_ALOJ","N_EDIFICIOS_CLASSICOS_3OUMAIS_ALOJ","N_EDIFICIOS_CLASSICOS_OUTRO","N_EDIFICIOS_1OU2_PISOS","N_EDIFICIOS_3OU4_PISOS","N_EDIFICIOS_5OU_MAIS_PISOS","N_EDIFICIOS_SEM_ELEVADOR","N_EDIFICIOS_COM_ELEVADOR","N_EDIFICIOS_EXCLUS_RESIDENCIAL","N_EDIFICIOS_PINCIPAL_RESIDENCIAL","N_EDIFICIOS_PINCIPAL_NAO_RESIDENCIAL","N_EDIFICIOS_CONSTR_ANTES_1919","N_EDIFICIOS_CONSTR_1919A1945","N_EDIFICIOS_CONSTR_1946A1960","N_EDIFICIOS_CONSTR_1961A1980","N_EDIFICIOS_CONSTR_1981A1990","N_EDIFICIOS_CONSTR_1991A2000","N_EDIFICIOS_CONSTR_2001A2005","N_EDIFICIOS_CONSTR_2006A2010","N_EDIFICIOS_CONSTR_2011A2015","N_EDIFICIOS_CONSTR_2016A2021","N_EDIFICIOS_COM_NEC_REPARACAO","N_EDIFICIOS_COM_NEC_REPARACAO_LIGEIRAS","N_EDIFICIOS_COM_NEC_REPARACAO_MEDIAS","N_EDIFICIOS_COM_NEC_REPARACAO_PROFUNDAS","N_EDIFICIOS_SEM_NEC_REPARACAO","N_ALOJAMENTOS_TOTAL","N_ALOJAMENTOS_FAMILIARES","N_ALOJAMENTOS_FAM_CLASSICOS","N_ALOJAMENTOS_FAM_N_CLASSICOS","N_ALOJAMENTOS_COLECTIVOS","N_CLASSICOS_RES_HABITUAL","N_ALOJAMENTOS_FAM_CLASS_RES_SECUNDARIA","N_ALOJAMENTOS_VAGOS_TOTAL","N_ALOJAMENTOS_FAM_CLASS_VAGOS_VEND_ARRE","N_ALOJAMENTOS_FAM_CLASS_VAGOS_OUTR_MOTIVOS","N_RHABITUAL_ACESSIVEL_CADEIRAS_RODAS","N_RHABITUAL_NAO_ACESSIVEL_CADEIRAS_RODAS","N_RHABITUAL_COM_ESTACIONAMENTO","N_RHABITUAL_SEM_ESTACIONAMENTO","N_RHABITUAL_PROP_OCUP","N_RHABITUAL_ARRENDADOS","N_RHABITUAL_OCUPADOS_OUTR_SITUACAO","N_RHABITUAL_AREA_49","N_RHABITUAL_AREA_50_99","N_RHABITUAL_AREA_100_149","N_RHABITUAL_AREA_150_199","N_RHABITUAL_AREA_200MAIS","N_RHABITUAL_1_2_DIV","N_RHABITUAL_3_4_DIV","N_RHABITUAL_5_MAIS_DIV","N_AGREGADOS_DOMESTICOS_PRIVADOS","N_AGREGADOS_INSTITUCIONAIS","N_ADP_1OU2_PESSOAS","N_ADP_3OU4_PESSOAS","N_ADP_5EMAIS_PESSOAS","N_INDIVIDUOS","N_INDIVIDUOS_H","N_INDIVIDUOS_M","N_INDIVIDUOS_0A14","N_INDIVIDUOS_15A24","N_INDIVIDUOS_25A64","N_INDIVIDUOS_65_OU_MAIS","N_INDIVIDUOS_0A14_H","N_INDIVIDUOS_15A24_H","N_INDIVIDUOS_25A64_H","N_INDIVIDUOS_65_OU_MAIS_H","N_INDIVIDUOS_0A14_M","N_INDIVIDUOS_15A24_M","N_INDIVIDUOS_25A64_M","N_INDIVIDUOS_65_OU_MAIS_M","N_INDIVIDUOS_0A4","N_INDIVIDUOS_5A9","N_INDIVIDUOS_10A14","N_INDIVIDUOS_15A19","N_INDIVIDUOS_20A24","N_INDIVIDUOS_25A29","N_INDIVIDUOS_30A34","N_INDIVIDUOS_35A39","N_INDIVIDUOS_40A44","N_INDIVIDUOS_45A49","N_INDIVIDUOS_50A54","N_INDIVIDUOS_55A59","N_INDIVIDUOS_60A64","N_INDIVIDUOS_65A69","N_INDIVIDUOS_70A74","N_INDIVIDUOS_75_OU_MAIS","N_INDIVIDUOS_0A4_H","N_INDIVIDUOS_5A9_H","N_INDIVIDUOS_10A14_H","N_INDIVIDUOS_15A19_H","N_INDIVIDUOS_20A24_H","N_INDIVIDUOS_25A29_H","N_INDIVIDUOS_30A34_H","N_INDIVIDUOS_35A39_H","N_INDIVIDUOS_40A44_H","N_INDIVIDUOS_45A49_H","N_INDIVIDUOS_50A54_H","N_INDIVIDUOS_55A59_H","N_INDIVIDUOS_60A64_H","N_INDIVIDUOS_65A69_H","N_INDIVIDUOS_70A74_H","N_INDIVIDUOS_75_OU_MAIS_H","N_INDIVIDUOS_0A4_M","N_INDIVIDUOS_5A9_M","N_INDIVIDUOS_10A14_M","N_INDIVIDUOS_15A19_M","N_INDIVIDUOS_20A24_M","N_INDIVIDUOS_25A29_M","N_INDIVIDUOS_30A34_M","N_INDIVIDUOS_35A39_M","N_INDIVIDUOS_40A44_M","N_INDIVIDUOS_45A49_M","N_INDIVIDUOS_50A54_M","N_INDIVIDUOS_55A59_M","N_INDIVIDUOS_60A64_M","N_INDIVIDUOS_65A69_M","N_INDIVIDUOS_70A74_M","N_INDIVIDUOS_75_OU_MAIS_M","N_INDIVIDUO_ENSINCOMP_NENHUM","N_INDIVIDUO_ENSINCOMP_1BAS","N_INDIVIDUO_ENSINCOMP_2BAS","N_INDIVIDUO_ENSINCOMP_3BAS","N_INDIVIDUO_ENSINCOMP_SEC_E_POSSEC","N_INDIVIDUO_ENSINCOMP_SUP","N_INDIVIDUO_ENSINCOMP_NENHUM_H","N_INDIVIDUO_ENSINCOMP_1BAS_H","N_INDIVIDUO_ENSINCOMP_2BAS_H","N_INDIVIDUO_ENSINCOMP_3BAS_H","N_INDIVIDUO_ENSINCOMP_SEC_E_POSSEC_H","N_INDIVIDUO_ENSINCOMP_SUP_H","N_INDIVIDUO_ENSINCOMP_NENHUM_M","N_INDIVIDUO_ENSINCOMP_1BAS_M","N_INDIVIDUO_ENSINCOMP_2BAS_M","N_INDIVIDUO_ENSINCOMP_3BAS_M","N_INDIVIDUO_ENSINCOMP_SEC_E_POSSEC_M","N_INDIVIDUO_ENSINCOMP_SUP_M","N_INDIVIDUOS_COM_ATIVIDADE_ECONOMICA","N_INDIVIDUOS_SEM_ATIVIDADE_ECONOMICA","N_INDIVIDUOS_EMPREGADOS","N_INDIVIDUOS_DESEMPREGADOS_1EMP","N_INDIVIDUOS_DESEMPREGADOS_NOVOEMP","N_INDIVIDUOS_ESTUDANTES","N_INDIVIDUOS_DOMESTICOS","N_INDIVIDUOS_REFORMADOS","N_INDIVIDUOS_EMPREG_SECT_PRIM","N_INDIVIDUOS_EMPREG_SECT_SEC","N_INDIVIDUOS_EMPREG_SECT_TERC","N_INDIVIDUOS_NAC_ESTRANGEIRA","N_INDIVIDUOS_RESID_FORA_PAIS","N_INDIVIDUOS_COM_ATIVIDADE_ECONOMICA_H","N_INDIVIDUOS_SEM_ATIVIDADE_ECONOMICA_H","N_INDIVIDUOS_EMPREGADOS_H","N_INDIVIDUOS_DESEMPREGADOS_1EMP_H","N_INDIVIDUOS_DESEMPREGADOS_NOVOEMP_H","N_INDIVIDUOS_ESTUDANTES_H","N_INDIVIDUOS_DOMESTICOS_H","N_INDIVIDUOS_REFORMADOS_H","N_INDIVIDUOS_EMPREG_SECT_PRIM_H","N_INDIVIDUOS_EMPREG_SECT_SEC_H","N_INDIVIDUOS_EMPREG_SECT_TERC_H","N_INDIVIDUOS_NAC_ESTRANGEIRA_H","N_INDIVIDUOS_RESID_FORA_PAIS_H","N_INDIVIDUOS_COM_ATIVIDADE_ECONOMICA_M","N_INDIVIDUOS_SEM_ATIVIDADE_ECONOMICA_M","N_INDIVIDUOS_EMPREGADOS_M","N_INDIVIDUOS_DESEMPREGADOS_1EMP_M","N_INDIVIDUOS_DESEMPREGADOS_NOVOEMP_M","N_INDIVIDUOS_ESTUDANTES_M","N_INDIVIDUOS_DOMESTICOS_M","N_INDIVIDUOS_REFORMADOS_M","N_INDIVIDUOS_EMPREG_SECT_PRIM_M","N_INDIVIDUOS_EMPREG_SECT_SEC_M","N_INDIVIDUOS_EMPREG_SECT_TERC_M","N_INDIVIDUOS_NAC_ESTRANGEIRA_M","N_INDIVIDUOS_RESID_FORA_PAIS_M"
1114,111413,111413011,97,49,47,1,57,16,24,16,81,96,1,0,3,13,20,31,14,9,4,3,0,0,9,7,0,2,88,511,510,510,0,1,446,42,22,11,11,164,282,238,208,349,73,24,22,155,236,23,10,44,340,62,446,1,236,194,16,1191,532,659,181,111,630,269,94,49,282,107,87,62,348,162,69,58,54,57,54,56,69,78,118,89,83,74,63,66,66,137,35,27,32,26,23,30,28,33,57,41,37,33,23,27,33,47,34,31,22,31,31,26,41,45,61,48,46,41,40,39,33,90,175,167,84,176,296,293,79,62,48,86,153,104,96,105,36,90,143,189,579,612,546,3,30,80,23,259,5,76,465,61,222,272,260,255,1,16,34,0,110,2,53,200,25,98,307,352,291,2,14,46,23,149,3,23,265,36,124
1114,111413,111413012,38,0,38,0,0,0,38,38,0,36,2,0,0,0,0,9,0,26,3,0,0,0,0,0,0,0,38,632,632,632,0,0,574,24,34,4,30,121,453,247,327,466,75,33,30,207,289,46,2,65,389,120,574,0,366,192,16,1324,607,717,115,142,707,360,55,73,312,167,60,69,395,193,32,39,44,63,79,73,66,63,89,79,103,128,106,136,117,107,15,17,23,38,35,29,34,26,41,31,52,55,44,58,65,44,17,22,21,25,44,44,32,37,48,48,51,73,62,78,52,63,94,165,87,218,360,400,35,58,49,115,188,162,59,107,38,103,172,238,622,702,587,3,32,108,47,341,2,80,505,58,265,287,320,273,2,12,59,1,170,1,58,214,24,113,335,382,314,1,20,49,46,171,1,22,291,34,152
1114,111413,111413013,217,186,30,1,116,90,11,1,216,215,2,0,0,2,15,84,34,17,60,3,1,1,31,15,13,3,186,399,398,397,1,1,335,34,28,13,15,64,271,146,189,240,67,28,36,177,50,29,43,60,194,81,336,1,199,128,9,809,415,394,106,83,439,181,66,51,217,81,40,32,222,100,41,37,28,31,52,42,50,55,56,51,65,57,63,60,37,84,28,21,17,18,33,20,24,34,25,26,35,25,28,30,18,33,13,16,11,13,19,22,26,21,31,25,30,32,35,30,19,51,105,157,80,128,211,128,54,67,47,73,122,52,51,90,33,55,89,76,408,401,370,4,34,51,13,183,1,60,309,36,144,217,198,197,2,18,29,0,88,1,49,147,21,64,191,203,173,2,16,22,13,95,0,11,162,15,80
1114,111413,111413014,91,25,66,0,14,33,44,31,60,90,1,0,0,1,6,28,7,42,5,2,0,0,37,35,2,0,54,623,623,623,0,0,540,25,58,12,46,35,505,115,425,375,121,44,52,352,124,4,8,109,401,30,540,0,290,211,39,1389,635,754,285,166,816,122,146,77,359,53,139,89,457,69,79,100,106,100,66,84,102,131,152,145,77,67,58,53,33,36,35,60,51,44,33,39,45,51,75,64,39,21,25,24,14,15,44,40,55,56,33,45,57,80,77,81,38,46,33,29,19,21,207,148,172,313,400,149,95,66,93,162,170,49,112,82,79,151,230,100,744,645,673,4,67,101,22,124,1,110,562,144,344,354,281,320,1,33,45,0,55,0,82,238,65,148,390,364,353,3,34,56,22,69,1,28,324,79,196
1114,111413,111413015,224,168,56,0,85,119,20,5,219,220,4,0,0,11,10,84,56,50,5,6,0,2,50,30,15,5,174,555,555,555,0,0,458,41,56,41,15,49,409,126,332,314,108,36,52,267,86,34,19,80,325,53,458,0,273,160,25,1115,557,558,153,115,603,244,84,60,299,114,69,55,304,130,37,55,61,54,61,71,60,60,81,81,95,80,75,88,53,103,17,33,34,23,37,37,33,33,39,43,47,34,33,45,23,46,20,22,27,31,24,34,27,27,42,38,48,46,42,43,30,57,133,246,117,209,279,131,69,105,67,119,150,47,64,141,50,90,129,84,538,577,488,4,46,67,29,243,2,101,385,91,226,282,275,259,3,20,32,0,122,1,81,177,51,118,256,302,229,1,26,35,29,121,1,20,208,40,108
1114,111413,111413016,65,5,60,0,12,5,48,38,27,65,0,0,0,0,4,15,36,9,0,0,1,0,47,29,12,6,18,592,592,592,0,0,538,17,37,1,36,31,507,59,479,345,169,24,62,333,123,16,4,130,397,11,538,0,331,189,18,1245,603,642,168,132,792,153,91,69,376,67,77,63,416,86,55,58,55,61,71,115,80,98,97,97,96,117,92,52,48,53,31,30,30,37,32,59,45,48,44,44,40,47,49,24,20,23,24,28,25,24,39,56,35,50,53,53,56,70,43,28,28,30,145,197,136,226,376,165,72,93,71,119,187,61,73,104,65,107,189,104,708,537,643,7,58,69,29,182,4,119,520,104,267,350,253,319,3,28,38,1,90,3,91,225,45,118,358,284,324,4,30,31,28,92,1,28,295,59,149
1114,111413,111413017,101,27,74,0,38,24,39,12,89,101,0,0,0,0,11,48,30,11,0,1,0,0,23,14,9,0,78,614,614,614,0,0,532,36,46,38,8,32,500,40,492,358,149,25,46,393,87,4,2,90,423,19,532,0,332,176,24,1242,585,657,179,130,693,240,101,63,312,109,78,67,381,131,55,55,69,60,70,76,92,81,91,80,82,91,100,92,60,88,33,29,39,28,35,38,43,31,40,41,37,41,41,44,27,38,22,26,30,32,35,38,49,50,51,39,45,50,59,48,33,50,154,254,131,237,325,141,74,118,68,135,145,45,80,136,63,102,180,96,625,617,550,8,67,64,30,239,2,110,438,122,281,292,293,260,3,29,31,1,117,2,95,163,59,132,333,324,290,5,38,33,29,122,0,15,275,63,149
1114,111413,111413018,118,56,61,1,52,55,11,10,108,114,4,0,7,1,3,51,37,17,1,0,1,0,98,83,12,3,20,499,498,498,0,1,430,23,45,6,39,37,393,129,301,261,140,29,60,260,100,7,3,47,363,20,430,1,263,149,18,1038,488,550,151,103,532,252,80,53,250,105,71,50,282,147,48,45,58,48,55,61,54,66,71,95,66,53,66,50,62,140,25,20,35,29,24,30,28,32,26,48,31,22,33,21,25,59,23,25,23,19,31,31,26,34,45,47,35,31,33,29,37,81,123,209,114,168,282,142,50,89,63,94,142,50,73,120,51,74,140,92,473,565,422,5,46,65,29,247,2,100,320,121,233,231,257,211,2,18,32,0,119,1,69,141,52,111,242,308,211,3,28,33,29,128,1,31,179,69,122
1114,111413,111413019,129,95,34,0,99,11,19,20,109,129,0,0,8,2,3,49,28,18,1,18,0,2,18,12,4,2,111,669,669,669,0,0,569,35,65,22,43,368,201,391,178,488,56,25,17,203,306,35,8,75,437,57,569,0,286,262,21,1463,731,732,280,141,872,170,140,81,426,84,140,60,446,86,91,96,93,85,56,66,108,144,182,129,83,72,88,68,48,54,46,41,53,49,32,37,55,65,89,68,43,29,40,34,29,21,45,55,40,36,24,29,53,79,93,61,40,43,48,34,19,33,199,195,132,200,349,388,90,91,79,115,197,159,109,104,53,85,152,229,815,648,767,2,46,99,28,175,3,133,631,56,201,411,320,387,1,23,59,3,93,1,97,289,27,104,404,328,380,1,23,40,25,82,2,36,342,29,97
1114,111413,111413020,256,214,42,0,101,146,9,9,247,255,1,0,0,1,7,81,115,49,3,0,0,0,43,39,4,0,213,533,533,533,0,0,482,24,27,7,20,126,356,214,268,411,57,14,22,204,170,51,35,35,381,66,482,0,301,166,15,1139,561,578,102,132,552,353,55,72,272,162,47,60,280,191,23,35,44,63,69,65,42,38,70,97,82,75,83,112,101,140,15,21,19,36,36,37,25,19,37,43,43,34,34,46,49,67,8,14,25,27,33,28,17,19,33,54,39,41,49,66,52,73,84,256,81,191,313,214,39,108,42,108,176,88,45,148,39,83,137,126,516,623,482,3,31,88,38,327,0,79,403,33,177,266,295,243,2,21,48,4,164,0,57,186,16,91,250,328,239,1,10,40,34,163,0,22,217,17,86
1114,111413,111413021,134,92,40,2,41,56,37,38,96,134,0,0,0,0,1,22,19,26,23,33,6,4,6,4,1,1,128,542,540,540,0,2,494,31,15,8,7,126,368,381,113,424,47,23,6,153,230,58,47,24,373,97,494,2,223,243,28,1412,687,725,226,182,801,203,122,90,390,85,104,92,411,118,68,67,91,98,84,60,71,102,114,160,139,93,62,41,42,120,31,43,48,44,46,30,31,58,49,72,74,43,33,22,25,38,37,24,43,54,38,30,40,44,65,88,65,50,29,19,17,82,210,138,120,180,380,384,95,66,62,88,220,156,115,72,58,92,160,228,740,672,688,2,50,140,20,205,1,121,566,50,227,369,318,344,1,24,64,0,90,1,90,253,23,108,371,354,344,1,26,76,20,115,0,31,313,27,119
1114,111413,111413022,108,57,50,1,34,43,31,24,84,106,2,0,6,2,11,55,21,6,2,5,0,0,13,6,6,1,95,529,528,528,0,1,438,35,55,43,12,44,394,110,328,252,167,19,41,266,108,17,6,55,339,44,438,1,286,136,16,1059,471,588,109,99,501,350,54,56,234,127,55,43,267,223,30,35,44,57,42,63,46,56,83,66,70,66,51,69,80,201,12,19,23,35,21,29,15,31,47,28,30,34,20,27,28,72,18,16,21,22,21,34,31,25,36,38,40,32,31,42,52,129,118,225,98,211,263,144,40,81,47,109,142,52,78,144,51,102,121,92,467,592,427,3,37,69,18,339,1,83,343,115,225,228,243,207,1,20,39,0,128,0,63,144,55,105,239,349,220,2,17,30,18,211,1,20,199,60,120
1114,111413,111413023,203,143,60,0,110,53,40,27,176,202,1,0,10,19,23,60,31,22,24,7,1,6,63,30,13,20,140,633,633,633,0,0,524,35,74,39,35,107,417,232,292,358,131,35,36,239,194,43,12,57,409,58,524,0,283,217,24,1296,635,661,174,158,703,261,96,78,341,120,78,80,362,141,43,64,67,79,79,55,62,87,111,114,116,75,83,80,56,125,29,30,37,43,35,28,36,45,51,54,49,43,35,39,25,56,14,34,30,36,44,27,26,42,60,60,67,32,48,41,31,69,135,213,120,224,333,271,67,94,62,126,169,117,68,119,58,98,164,154,648,648,594,7,47,95,36,254,3,96,495,90,275,324,311,296,2,26,45,0,127,3,78,215,42,136,324,337,298,5,21,50,36,127,0,18,280,48,139
1114,111413,111413024,94,25,69,0,26,25,43,12,82,90,4,0,0,0,21,24,29,19,1,0,0,0,5,4,0,1,89,701,701,701,0,0,618,44,39,8,31,49,569,79,539,469,121,28,57,412,130,10,9,95,499,24,618,0,349,242,27,1505,740,765,201,171,874,259,95,96,426,123,106,75,448,136,67,70,64,79,92,102,88,117,109,122,114,97,125,96,76,87,36,31,28,41,55,57,40,66,56,56,55,41,55,42,43,38,31,39,36,38,37,45,48,51,53,66,59,56,70,54,33,49,178,264,168,300,439,156,77,124,89,174,221,55,101,140,79,126,218,101,804,701,741,12,51,94,34,277,4,153,584,102,234,418,322,387,8,23,51,1,140,2,113,272,46,118,386,379,354,4,28,43,33,137,2,40,312,56,116
1114,111413,111413025,126,73,53,0,80,20,26,24,102,125,1,0,0,0,1,40,48,15,17,5,0,0,80,65,9,6,46,655,655,655,0,0,587,39,29,8,21,268,319,288,299,398,154,35,80,252,226,24,5,143,412,32,587,0,372,200,15,1324,618,706,198,123,735,268,92,63,347,116,106,60,388,152,58,60,80,63,60,60,66,86,115,149,106,75,78,71,84,113,26,29,37,34,29,32,30,32,55,76,52,33,37,29,38,49,32,31,43,29,31,28,36,54,60,73,54,42,41,42,46,64,149,216,115,224,350,270,61,91,55,132,182,97,88,125,60,92,168,173,680,644,647,1,32,84,31,261,2,99,546,85,250,332,286,315,1,16,44,0,125,1,70,244,41,126,348,358,332,0,16,40,31,136,1,29,302,44,124
1114,111413,111413026,231,164,67,0,161,40,30,15,216,228,3,0,37,18,21,94,29,17,7,6,2,0,88,60,21,7,143,677,677,677,0,0,581,36,60,41,19,105,476,154,427,413,135,33,84,334,131,27,5,115,431,35,581,0,370,189,22,1331,635,696,187,142,721,281,91,66,354,124,96,76,367,157,63,62,62,75,67,73,70,114,104,106,78,94,82,70,74,137,33,23,35,36,30,41,30,65,49,45,41,45,38,32,28,64,30,39,27,39,37,32,40,49,55,61,37,49,44,38,46,73,161,290,127,245,371,137,66,129,74,122,189,55,95,161,53,123,182,82,670,661,607,4,59,76,25,288,2,111,494,56,206,329,306,300,1,28,39,2,140,2,86,212,31,108,341,355,307,3,31,37,23,148,0,25,282,25,98
1114,111413,111413027,295,254,41,0,255,33,7,17,278,293,2,0,4,35,41,100,53,31,19,12,0,0,136,92,42,2,159,605,605,604,1,0,500,40,64,25,39,114,386,302,198,351,123,26,63,233,165,25,14,85,372,43,501,0,271,214,16,1237,592,645,210,122,713,192,102,56,344,90,108,66,369,102,78,73,59,74,48,74,63,99,124,122,87,81,63,54,37,101,40,34,28,29,27,33,31,42,63,57,48,45,25,31,13,46,38,39,31,45,21,41,32,57,61,65,39,36,38,23,24,55,187,219,99,222,320,190,87,107,50,122,164,62,100,112,49,100,156,128,637,600,605,2,30,89,24,199,3,111,491,70,184,323,269,311,1,11,37,2,95,2,85,224,37,91,314,331,294,1,19,52,22,104,1,26,267,33,93
1114,111413,111413028,257,205,52,0,191,40,26,16,241,253,4,0,13,23,32,89,35,35,20,5,3,2,84,46,28,10,173,648,648,648,0,0,548,37,63,52,11,103,445,249,299,379,143,26,55,282,169,23,19,72,431,45,548,0,283,235,30,1396,692,704,227,155,795,219,120,78,400,94,107,77,395,125,70,73,84,69,86,88,108,97,103,124,98,84,93,57,65,97,36,37,47,37,41,46,52,55,53,60,51,34,49,26,29,39,34,36,37,32,45,42,56,42,50,64,47,50,44,31,36,58,193,228,155,270,373,177,89,106,91,147,190,69,104,122,64,123,183,108,738,658,683,1,54,81,28,229,3,109,571,90,234,380,312,358,0,22,40,0,109,3,97,258,45,119,358,346,325,1,32,41,28,120,0,12,313,45,115
1114,111413,111413029,418,378,40,0,287,117,14,11,407,416,2,0,16,10,23,140,72,74,38,8,35,2,74,36,20,18,344,686,686,686,0,0,574,50,62,22,40,145,429,332,242,460,80,34,31,242,189,59,53,67,396,111,574,0,281,249,44,1529,767,762,245,182,853,249,125,100,421,121,120,82,432,128,89,76,80,85,97,70,100,109,124,159,108,104,79,66,65,118,45,44,36,50,50,37,50,56,51,89,52,46,40,38,32,51,44,32,44,35,47,33,50,53,73,70,56,58,39,28,33,67,207,259,137,257,435,234,105,121,76,151,226,88,102,138,61,106,209,146,811,718,757,7,47,102,32,247,4,150,603,55,227,414,353,382,5,27,60,4,128,2,114,266,27,116,397,365,375,2,20,42,28,119,2,36,337,28,111
1114,111414,NA,1338,969,365,4,952,272,114,73,1265,1324,14,0,96,138,165,449,206,146,96,32,5,5,250,118,73,59,1088,3931,3927,3926,1,4,3238,298,390,205,185,549,2689,1008,2230,2231,807,200,280,1806,880,147,125,362,2576,300,3240,4,1867,1216,157,7954,3806,4148,1099,941,4339,1575,566,473,2098,669,533,468,2241,906,331,366,402,464,477,425,449,485,656,623,598,571,532,431,398,746,165,190,211,231,242,224,221,248,311,300,266,274,254,184,180,305,166,176,191,233,235,201,228,237,345,323,332,297,278,247,218,441,977,1551,819,1530,2084,993,448,671,463,822,1012,390,529,880,356,708,1072,603,3909,4045,3570,29,310,539,198,1619,60,794,2716,579,1486,1976,1830,1830,15,131,256,10,739,39,598,1193,276,702,1933,2215,1740,14,179,283,188,880,21,196,1523,303,784
1114,111414,111414001,150,66,84,0,56,72,22,8,142,148,2,0,2,2,8,90,30,4,6,7,1,0,3,1,2,0,147,638,638,638,0,0,534,76,28,8,20,43,491,96,438,349,148,37,39,346,121,19,9,51,451,32,534,0,340,172,22,1216,551,665,157,132,625,302,68,60,293,130,89,72,332,172,47,62,48,69,63,63,76,78,81,96,76,76,79,72,70,160,18,27,23,33,27,28,40,35,39,46,34,37,34,33,28,69,29,35,25,36,36,35,36,43,42,50,42,39,45,39,42,91,153,259,104,248,312,140,64,99,65,125,147,51,89,160,39,123,165,89,560,656,514,5,41,77,31,310,9,107,398,127,255,276,275,260,1,15,32,2,148,7,80,173,63,119,284,381,254,4,26,45,29,162,2,27,225,64,136
1114,111414,111414002,245,151,92,2,167,37,41,45,200,239,6,0,3,5,22,80,100,30,1,3,0,1,97,45,31,21,148,951,949,949,0,2,818,46,85,63,22,165,653,348,470,559,215,44,104,395,281,22,16,99,670,49,819,2,437,348,34,2106,1025,1081,299,259,1210,338,157,135,594,139,142,124,616,199,93,100,106,125,134,125,120,127,196,185,181,144,132,89,83,166,50,53,54,61,74,66,59,66,95,96,80,71,61,39,37,63,43,47,52,64,60,59,61,61,101,89,101,73,71,50,46,103,260,345,207,388,597,309,127,141,113,218,293,133,133,204,94,170,304,176,1112,994,1015,9,88,152,39,364,19,223,773,210,430,567,458,518,5,44,75,1,159,12,175,331,102,203,545,536,497,4,44,77,38,205,7,48,442,108,227
1114,111414,111414003,267,189,78,0,194,68,5,4,263,267,0,0,13,30,39,96,17,56,15,1,0,0,109,47,32,30,158,792,792,792,0,0,665,28,99,29,70,93,572,167,498,434,188,43,47,391,174,34,19,75,539,51,665,0,376,244,45,1667,792,875,241,238,915,273,134,108,433,117,107,130,482,156,77,58,106,113,125,85,87,105,122,149,129,118,120,74,82,117,35,33,66,48,60,42,40,54,56,64,57,57,63,31,37,49,42,25,40,65,65,43,47,51,66,85,72,61,57,43,45,68,205,339,182,335,455,151,85,175,112,165,204,51,120,164,70,170,251,100,822,845,752,3,67,125,53,279,8,196,548,107,284,406,386,382,3,21,54,1,132,4,142,236,46,125,416,459,370,0,46,71,52,147,4,54,312,61,159
1114,111414,111414004,440,394,45,1,387,27,26,6,434,438,2,0,26,72,68,147,27,41,35,19,4,1,21,6,8,7,419,876,875,875,0,1,684,123,68,40,28,144,540,219,465,520,118,46,41,410,149,29,55,75,514,95,684,1,406,242,36,1661,814,847,215,173,883,390,114,92,432,176,101,81,451,214,53,82,80,85,88,89,84,87,142,104,134,127,116,132,96,162,31,46,37,48,44,52,44,44,66,52,61,54,59,57,47,72,22,36,43,37,44,37,40,43,76,52,73,73,57,75,49,90,198,359,205,314,394,191,100,154,107,176,201,76,98,205,98,138,193,115,781,880,716,7,58,99,48,387,20,150,546,72,306,398,416,370,3,25,51,5,186,13,113,244,40,156,383,464,346,4,33,48,43,201,7,37,302,32,150
1114,111414,111414005,236,169,66,1,148,68,20,10,226,232,4,0,52,29,28,36,32,15,39,2,0,3,20,19,0,1,216,674,673,672,1,1,537,25,110,65,45,104,433,178,359,369,138,30,49,264,155,43,26,62,402,73,538,1,308,210,20,1304,624,680,187,139,706,272,93,78,346,107,94,61,360,165,61,64,62,72,67,63,82,88,115,89,78,106,85,64,67,141,31,31,31,41,37,36,38,49,55,42,34,55,37,24,31,52,30,33,31,31,30,27,44,39,60,47,44,51,48,40,36,89,161,249,121,245,326,202,72,102,66,138,167,79,89,147,55,107,159,123,634,670,573,5,56,86,27,279,4,118,451,63,211,329,295,300,3,26,44,1,114,3,88,209,25,99,305,375,273,2,30,42,26,165,1,30,242,38,112
1114,111415,NA,2317,862,1447,8,633,601,1083,780,1537,2255,62,0,52,59,127,756,387,431,312,147,25,21,730,510,143,77,1587,18051,18045,18031,14,6,16182,869,980,340,640,5177,11005,6378,9804,12289,3150,743,1032,8140,5965,719,326,1869,13214,1099,16196,6,8732,6752,712,40871,19542,21329,6221,4716,23705,6229,3177,2368,11127,2870,3044,2348,12578,3359,1918,1965,2338,2440,2276,2280,2591,2901,3629,3723,3127,2797,2657,2362,1740,2127,983,995,1199,1238,1130,1145,1247,1386,1661,1742,1496,1264,1186,1120,845,905,935,970,1139,1202,1146,1135,1344,1515,1968,1981,1631,1533,1471,1242,895,1222,4733,5906,3993,7378,11470,7391,2243,2621,2216,3935,5688,2839,2490,3285,1777,3443,5782,4552,21836,19035,20199,123,1514,3051,821,6299,63,2883,17253,2234,7758,10563,8979,9844,60,659,1496,34,3122,37,2119,7688,1006,3633,11273,10056,10355,63,855,1555,787,3177,26,764,9565,1228,4125
